brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,prcoessor_speed,primary_camera_rear,primary_camera_front,extended_memory
tecno,Tecno Spark 8T,7999,70.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,4.0,64.0,6.6,60,720 x 1600 ,2,1,android,2.3,50,8,Not Specified
realme,Realme GT Neo2 5G,31999,82.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,65,8.0,128.0,6.62,120,2400 x 1080 ,3,1,No FM Radio,3.2,64,16,Android v11
sony,Sony Xperia 10 III Lite 5G,30990,78.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,4500.0,30,6.0,64.0,6,60,1080 x 2520 ,3,1,android,2.0,12,8,Not Specified
realme,Realme G1,7999,64.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,6000.0,-1,3.0,32.0,6.52,60,720 x 1600 ,3,1,android,2.3,13,5,256 GB
tecno,Tecno Pova 2,10999,74.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,7000.0,18,4.0,64.0,6.95,60,1080 x 2460 ,4,1,android,2.0,48,8,256 GB
poco,Poco X4,14990,79.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,67,6.0,128.0,6.67,120,1080 x 2400 ,3,1,android,2.2,50,16,1 TB
motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,6000.0,20,4.0,64.0,6.78,120,1080 x 2460 ,3,1,android,2.3,64,16,256 GB
oneplus,OnePlus 9T,44999,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4500.0,65,8.0,128.0,6.55,120,1080 x 2400 ,4,1,android,2.84,108,16,0
realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,30,8.0,128.0,6.4,60,1080 x 2400 ,4,1,android,2.0,64,16,256 GB
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,30,8.0,128.0,6.5,120,1080 x 2400 ,3,1,android,2.4,48,16,256 GB
itel,Itel A23 Pro,3999,Missing,False,False,False,Spreadtrum,spreadtrum,Quad Core, 1.4 GHz Processor,2400.0,-1,1.0,8.0,5,60,854 x 480 ,1,1,No FM Radio,1.4,5,2,Android v10
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,Missing,True,True,False,Exynos,exynos,Octa Core, 2.9 GHz Processor,5000.0,25,12.0,128.0,6.8,120,1440 x 3200 ,4,1,No FM Radio,2.9,108,40,Android v10
oppo,Oppo Reno 5 Pro 5G,38700,84.0,True,False,False,Dimensity,dimensity,Octa Core, 2.6 GHz Processor,4350.0,65,8.0,128.0,6.53,90,1080 x 2400 ,4,1,Missing,2.6,64,32,Android v11
oneplus,OnePlus Nord SE,19999,73.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,4500.0,65,4.0,64.0,6.3,60,1080 x 2400 ,4,1,android,2.0,48,13,256 GB
samsung,Samsung Galaxy M12,10999,72.0,False,False,False,Exynos,exynos,Octa Core, 2 GHz Processor,6000.0,15,4.0,64.0,6.5,90,720 x 1600 ,4,1,android,2.0,48,8,1 TB
oneplus,OnePlus Nord N100,16990,68.0,False,False,False,Snapdragon,snapdragon,Octa Core, 1.8 GHz Processor,5000.0,18,4.0,64.0,6.52,90,720 x 1600 ,3,1,android,1.8,13,8,256 GB
apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,False,Bionic,bionic,Hexa Core, 3.1 GHz Processor,Missing,-1,4.0,256.0,5.4,60,1080 x 2340 ,2,1,ios,3.1,12,12,0
apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,Bionic,bionic,Hexa Core, 3.1 GHz Processor,Missing,-1,4.0,256.0,6.1,60,1170 x 2532 ,2,1,ios,3.1,12,12,0
oppo,OPPO A15,9999,66.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,4230.0,-1,3.0,32.0,6.52,60,720 x 1600 ,3,1,android,2.3,13,5,256 GB
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,5020.0,18,4.0,128.0,6.67,60,1080 x 2400 ,4,1,android,2.3,48,16,512 GB
nokia,Nokia 150 (2020),2499,Missing,False,False,False,No,no,Missing,Missing,1020.0,-1,4.0,Missing,2.4,60,240 x 320 ,1,1,Missing,Missing,0.3,Missing,32 GB
oppo,Oppo A12,9990,64.0,False,False,False,Helio,helio,Octa Core, 1.8 GHz Processor,4230.0,-1,3.0,32.0,6.22,60,1520 x 720 ,2,1,android,1.8,13,5,256 GB
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4200.0,65,8.0,128.0,6.44,90,1080 x 2400 ,4,2,android,2.84,64,32,0
samsung,Samsung Galaxy S20 Plus 5G,85990,Missing,True,True,False,Exynos,exynos,Octa Core, 2.73 GHz Processor,4500.0,25,8.0,128.0,6.7,60,1440 x 3200 ,4,1,android,2.73,64,10,1 TB
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,Snapdragon,snapdragon,Octa Core, 2.8 GHz Processor,4000.0,27,8.0,256.0,6.39,60,1080 x 2340 ,3,1,android,2.8,48,20,0
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,Helio,helio,Octa Core, 2.05 GHz Processor,4500.0,18,6.0,64.0,6.53,60,1080 x 2340 ,4,1,android,2.05,64,20,512 GB
realme,Realme A1,8999,Missing,False,False,False,Helio,helio,Octa Core, 2.1 GHz Processor,4000.0,-1,2.0,16.0,6.2,60,720 x 1520 ,2,1,android,2.1,13,8,256 GB
oppo,OPPO A73,15990,62.0,False,False,False,Helio,helio,Octa Core, 2.5 GHz Processor,3200.0,-1,3.0,32.0,6,60,1080 x 2160 ,1,1,android,2.5,13,16,Not Specified
lyf,Lyf Earth 2,3890,Missing,False,False,False,Snapdragon,snapdragon,Octa Core, 1.5 GHz Processor,2500.0,-1,3.0,32.0,5,60,1080 x 1920 ,1,1,android,1.5,13,13,64 GB
samsung,Samsung Guru E1200,1685,Missing,False,False,False,No,no,Missing,Missing,Missing,-1,800.0,Missing,1.5,60,128 x 128 ,1,1,Missing,Missing,No,Missing,No FM Radio
apple,Apple iPhone 15 Plus,84990,75.0,True,True,False,Bionic,bionic,Hexa Core,Missing,4532.0,0,8.0,128.0,6.71,120,1284 x 2778 ,2,1,ios,Missing,12,12,0
vivo,Vivo Y55s 2023,21999,78.0,True,True,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,128.0,6.58,60,1080 x 2408 ,3,1,android,2.2,50,8,Not Specified
ikall,iKall K88 Pro 4G,2099,Missing,False,False,False,48 MB,48 mb,128 MB inbuilt,Missing,Missing,-1,1800.0,Missing,2.4,60,240 x 360 ,1,1,Missing,Missing,0.3,Missing,128 GB
lava,Lava Blaze NXT,8999,66.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,3,1,android,2.3,13,8,256 GB
eunity,Eunity U1 Livo,649,Missing,False,False,False,1.77 MHz,1.77 mhz,Missing,Missing,1000.0,-1,16.0,16.0,1.8,60,280 x 240 ,1,1,Missing,Missing,0.3,Missing,NA
tecno,Tecno Camon 20 Premier,20999,79.0,True,True,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,33,6.0,128.0,6.83,120,1080 x 2460 ,3,1,Missing,2.2,50,16,Android v13
oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,True,True,False,Dimensity,dimensity,Octa Core, 3 GHz Processor,4500.0,80,8.0,128.0,6.43,90,1080 x 2400 ,3,1,No FM Radio,3.0,50,32,Android v12
motorola,Motorola Moto E22s,9022,70.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,10,4.0,64.0,6.5,90,720 x 1600 ,2,1,android,2.3,16,8,Not Specified
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,Helio,helio,Quad Core, 2 GHz Processor,5000.0,10,3.0,32.0,6.52,60,720 x 1600 ,2,1,android,2.0,8,5,512 GB
infinix,Infinix Hot 20i,9999,64.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,-1,3.0,64.0,6.6,60,720 x 1612 ,2,1,android,2.0,13,8,Not Specified
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,3.0,64.0,6.6,90,720 x 1600 ,2,1,android,2.3,13,8,256 GB
zte,ZTE Axon 30S,19999,82.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4200.0,55,6.0,128.0,6.9,120,1080 x 2460 ,4,1,android,3.2,50,16,Memory Card (Hybrid)
honor,Honor X6,13999,71.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,10,4.0,64.0,6.5,60,720 x 1600 ,3,1,android,2.0,50,5,Memory Card (Hybrid)
xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4500.0,67,8.0,128.0,6.55,120,1080 x 2400 ,3,2,No FM Radio,2.4,50,32,Android v12
tcl,TCL Ion X,8990,60.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,3000.0,10,3.0,32.0,6,60,720 x 1440 ,1,1,android,2.0,13,5,Memory Card (Hybrid)
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4400.0,25,12.0,1024,7.6,120,1812 x 2176 ,3,2,50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,3.2,50,10,0
nothing,Nothing Phone 1 Lite,24990,80.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.5 GHz Processor,5000.0,33,6.0,128.0,6.55,120,1080 x 2400 ,2,1,No FM Radio,2.5,50,16,Android v12
motorola,Motorola Moto Edge X30 Pro,59990,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4450.0,125,8.0,128.0,6.67,144,1080 x 2340 ,3,1,No FM Radio,3.2,200,60,Android v12
oneplus,OnePlus Ace Pro,47990,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4800.0,150,12.0,256.0,6.7,120,1080 x 2412 ,3,1,No FM Radio,3.2,50,16,Android v12
realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,100,8.0,128.0,6.7,120,1080 x 2412 ,3,1,Missing,3.2,50,16,Android v12
samsung,Samsung Galaxy M35,22999,74.0,False,True,False,Octa,octa,Missing,Missing,6000.0,0,8.0,128.0,6.5,60,1080 x 2400 ,3,1,android,Missing,64,32,1 TB
samsung,Samsung Galaxy A05,12990,63.0,False,False,False,Octa,octa,Missing,Missing,5000.0,18,4.0,64.0,6.5,60,720 x 1560 ,2,1,android,Missing,48,5,1 TB
infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,33,8.0,128.0,6.7,60,2400 x 1080 ,3,1,android,2.0,50,16,512 GB
poco,POCO F5 GT 5G,42999,86.0,True,True,True,Dimensity,dimensity,Octa Core, 3 GHz Processor,4500.0,150,8.0,128.0,6.67,120,1080 x 2412 ,3,1,android,3.0,64,20,0
iqoo,iQOO Z8 5G,14999,78.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,128.0,6.58,120,1080 x 2412 ,3,1,android,2.2,50,16,1 TB
vivo,Vivo Y55 4G,22990,83.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,44,8.0,128.0,6.44,120,1080 x 2400 ,3,1,android,2.4,50,16,1 TB
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,4600.0,66,12.0,512.0,8.03,120,1916 x 2160 ,4,1,50 MP Quad Rear & 16 MP Front Camera,3.0,50,16,0
oppo,Oppo K10 Pro 5G,29990,81.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,5000.0,80,8.0,128.0,6.62,120,1080 x 2400 ,3,1,android,2.84,50,16,0
tecno,Tecno Spark 8C,7399,62.0,False,False,False,Unisoc,unisoc,Octa Core, 2 GHz Processor,5000.0,-1,3.0,64.0,6.6,90,720 x 1612 ,2,1,android,2.0,13,8,256 GB
iqoo,iQOO Z7 5G,17999,80.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,4200.0,55,8.0,128.0,6.67,120,1080 x 2400 ,3,1,android,2.2,50,16,0
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,33,6.0,128.0,6.7,60,1080 x 2400 ,3,1,android,2.0,50,16,Not Specified
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,Dimensity,dimensity,Octa Core, 2.5 GHz Processor,4500.0,120,8.0,128.0,6.67,120,2400 x 1080 ,3,1,android,2.5,108,16,1 TB
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,15,8.0,128.0,6.6,90,1080 x 2408 ,3,1,android,2.2,64,8,1 TB
apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,Bionic,bionic,Hexa Core, 3.22 GHz Processor,3095.0,0,6.0,1024,6.1,120,1170 x 2532 ,3,1,ios,3.22,12,12,0
nubia,Nubia Red Magic 6S 5G,44999,84.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.9 GHz Processor,5050.0,30,8.0,128.0,6.8,165,1080 x 2400 ,3,1,No FM Radio,2.9,64,8,Android v11
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,Unisoc,unisoc,Octa Core, 1.8 GHz Processor,5000.0,-1,6.0,64.0,6.52,60,720 x 1600 ,2,1,android,1.8,13,5,256 GB
nokia,Nokia X60 5G,39990,87.0,True,False,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,6000.0,33,6.0,128.0,6.51,144,1080 x 2400 ,4,1,Harmony v2.0,3.2,200,16,Not Specified
vivo,Vivo Y12a,9999,65.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,-1,3.0,32.0,6.51,60,720 x 1600 ,2,1,android,2.0,13,8,Not Specified
oppo,Oppo Reno 5A,22990,80.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,4,1,android,2.4,64,16,1 TB
poco,Poco F3 GT,32999,79.0,True,False,True,Dimensity,dimensity,Octa Core, 3 GHz Processor,5065.0,67,6.0,128.0,6.67,120,1080 x 2400 ,3,1,No FM Radio,3.0,64,16,Android v11
honor,Honor 50,32990,85.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4300.0,66,6.0,128.0,6.57,120,1080 x 2340 ,4,1,android,2.4,108,32,0
oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,0,6.0,128.0,6.51,60,1600 x 720 ,3,1,android,2.3,13,16,256 GB
realme,Realme 8i,12499,74.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,18,4.0,64.0,6.6,120,1080 x 2412 ,3,1,android,2.05,50,16,256 GB
iqoo,iQOO 7 Legend,39990,84.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4000.0,66,8.0,128.0,6.62,120,1080 x 2400 ,3,1,No FM Radio,2.84,48,16,Android v11
realme,Realme C11 2021,6499,61.0,False,False,False,"SC9863A,","sc9863a,",Octa Core, 1.6 GHz Processor,5000.0,-1,2.0,32.0,6.52,60,720 x 1600 ,1,1,android,1.6,8,5,Not Specified
samsung,Samsung Galaxy A22,18499,76.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,15,6.0,128.0,6.4,60,720 x 1600 ,4,1,android,2.0,48,13,1 TB
realme,Realme GT 5G,30994,85.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4500.0,65,8.0,128.0,6.43,120,1080 x 2400 ,3,1,No FM Radio,2.84,64,16,Android v11
google,Google Pixel 5A,32999,78.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4620.0,18,6.0,128.0,6.34,60,1080 x 2400 ,2,1,No FM Radio,2.4,16,8,Android v11
samsung,Samsung Galaxy F12,10499,73.0,False,False,False,Exynos,exynos,Octa Core, 2 GHz Processor,6000.0,15,4.0,64.0,6.5,90,720 x 1600 ,4,1,android,2.0,48,8,512 GB
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,Exynos,exynos,Octa Core, 2.3 GHz Processor,6000.0,15,6.0,128.0,6.4,60,1080 x 2340 ,3,1,android,2.3,64,32,512 GB
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,Exynos,exynos,Octa Core, 2 GHz Processor,5000.0,-1,6.0,128.0,6.5,60,720 x 1600 ,4,1,android,2.0,48,13,512 GB
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,-1,6.0,128.0,6.53,60,720 x 1600 ,1,1,android,2.0,13,5,512 GB
vivo,Vivo V20 SE,19000,82.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,4100.0,33,8.0,128.0,6.44,60,1080 x 2400 ,3,1,android,2.0,48,32,Not Specified
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,Snapdragon,snapdragon,Octa Core, 1.8 GHz Processor,5000.0,18,6.0,128.0,6.5,90,1600 x 720 ,3,1,android,1.8,13,16,256 GB
realme,Realme Narzo 20,10499,72.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,6000.0,18,4.0,64.0,6.5,60,720 x 1600 ,3,1,android,2.0,48,8,256 GB
itel,itel Vision 1 (3GB RAM + 32GB),5890,Missing,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,4000.0,-1,3.0,32.0,6.09,60,1520 x 720 ,2,1,android,1.6,8,5,128 GB
realme,Realme C11,6490,61.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,2.0,32.0,6.5,60,720 x 1600 ,2,1,android,2.3,13,5,256 GB
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,True,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4780.0,30,8.0,256.0,6.67,90,1080 x 2340 ,4,1,android,2.84,108,20,0
vivo,Vivo Y21 (2020),9990,65.0,False,False,False,Snapdragon,snapdragon,Octa Core, 1.8 GHz Processor,5000.0,-1,4.0,64.0,6.5,60,720 x 1544 ,2,1,android,1.8,13,13,256 GB
oneplus,OnePlus Z,24999,79.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4300.0,30,8.0,128.0,6.55,90,1080 x 2400 ,3,1,android,2.4,64,16,0
nokia,Nokia 5310 Dual Sim,3399,Missing,False,False,False,8 MB,8 mb,16 MB inbuilt,Missing,Missing,-1,1200.0,Missing,2.4,60,240 x 320 ,1,1,Missing,Missing,0.3,Missing,32 GB
sharp,Sharp Aquos R5G,59990,88.0,False,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,3730.0,0,12.0,256.0,6.5,60,1440 x 3168 ,3,1,android,2.84,48,16,1 TB
huawei,Huawei Mate 30 RS Porsche Design,214990,Missing,True,True,True,Kirin,kirin,Octa Core, 2.86 GHz Processor,4500.0,0,12.0,512.0,6.53,60,1176 x 2400 ,4,2,android,2.86,40,32,256 GB
samsung,Samsung Galaxy A11,9990,63.0,False,False,False,Octa,octa,1.8 GHz Processor,Missing,4000.0,15,2.0,32.0,6.4,60,720 x 1560 ,3,1,android,Missing,13,8,512 GB
realme,Realme C2,6999,Missing,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,4000.0,-1,2.0,16.0,6.1,60,1560 x 720 ,2,1,android,2.0,13,5,256 GB
huawei,Huawei Mate X,169000,Missing,True,True,True,Kirin,kirin,Octa Core, 2.86 GHz Processor,4500.0,55,8.0,512.0,8,60,2200 x 2480 ,4,1,48 MP Quad Rear Camera,2.86,48,Missing,0
samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,False,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,3400.0,0,6.0,128.0,6.4,60,1080 x 2340 ,3,1,android,2.2,24,24,512 GB
samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,Exynos,exynos,Octa Core, 2.2 GHz Processor,3300.0,-1,4.0,64.0,6,60,2220 x 1080 ,3,1,android,2.2,24,24,512 GB
vivo,Vivo Y55S,13490,Missing,False,False,False,Snapdragon,snapdragon,Quad Core, 1.2 GHz Processor,2730.0,-1,3.0,16.0,5.2,60,720 x 1280 ,1,1,android,1.2,13,5,Not Specified
poco,Poco C55,7999,70.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,-1,4.0,64.0,6.71,60,720 x 1650 ,2,1,android,2.0,50,5,512 GB
blackview,Blackview BV5200 Pro,8990,67.0,True,True,False,Helio,helio,Octa Core, 2.3 GHz Processor,5180.0,10,4.0,64.0,6.1,60,720 x 1560 ,2,1,android,2.3,13,8,Not Specified
honor,Honor X7a,13999,75.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,22,6.0,128.0,6.75,90,720 x 1600 ,4,1,android,2.3,50,8,Not Specified
xtouch,XTouch F40 Flip,1999,Missing,False,False,False,No,no,Missing,Missing,Missing,-1,Missing,Missing,32 MB,60,32 MB inbuilt,1,1,Dual Display,Missing,1.77,Missing,"1.77 inches, 240 x 320 px Display"
oppo,OPPO A58x,13990,72.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,10,6.0,128.0,6.56,90,720 x 1612 ,2,1,android,2.2,13,8,1 TB
doogee,Doogee S99,14999,84.0,False,True,False,Helio,helio,Octa Core, 2.05 GHz Processor,6000.0,33,8.0,128.0,6.3,60,1080 x 2340 ,3,1,android,2.05,108,32,1 TB
lava,Lava X3,6999,Missing,False,False,False,Helio,helio,Quad Core, 2 GHz Processor,4000.0,-1,3.0,32.0,6.5,60,1600 x 720 ,2,1,android,2.0,8,5,512 GB
motorola,Motorola Edge 40 Fusion,42990,87.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4500.0,68,8.0,128.0,6.67,144,1080 x 2400 ,3,1,android,3.2,50,32,0
ikall,iKall Z18,6799,61.0,False,False,False,Quad,quad,1.3 GHz Processor,Missing,5000.0,-1,4.0,64.0,6.82,60,720 x 1560 ,1,1,android,Missing,20,13,64 GB
oukitel,Oukitel WP9,25899,72.0,False,True,False,Helio,helio,Octa Core, 2 GHz Processor,8000.0,-1,6.0,128.0,5.86,60,720 x 1520 ,3,1,android,2.0,16,8,Not Specified
xiaomi,Xiaomi 14,54999,89.0,True,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,67,12.0,256.0,6.43,120,1440 x 3200 ,3,1,No FM Radio,3.2,50,32,Android v13
motorola,Motorola ThinkPhone,49990,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,68,8.0,128.0,6.6,144,1080 x 2400 ,3,2,No FM Radio,3.2,50,32,Android v13
xiaomi,Xiaomi Civi 3,32990,86.0,True,True,True,Dimensity,dimensity,Octa Core, 3.1 GHz Processor,5000.0,80,8.0,256.0,6.7,120,1080 x 2400 ,3,2,No FM Radio,3.1,64,32,Android v13
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,False,False,False,Tiger,tiger,Octa Core, 1.82 GHz Processor,5000.0,10,4.0,64.0,6.5,60,720 x 1600 ,1,1,android,1.82,8,5,1 TB
oppo,Oppo Find X6,69990,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4700.0,120,8.0,256.0,6.73,120,1080 x 2400 ,3,1,No FM Radio,3.2,50,32,Android v12
itel,itel A23s,4787,Missing,False,False,False,Spreadtrum,spreadtrum,Quad Core, 1.4 GHz Processor,3020.0,-1,2.0,32.0,5,60,854 x 480 ,1,1,No FM Radio,1.4,2,Missing,Android v11
google,Google Pixel 8 Pro,70990,80.0,True,True,False,Google,google,Octa Core,Missing,5000.0,67,12.0,256.0,6.73,120,1440 x 3120 ,3,1,No FM Radio,Missing,50,12,Android v13
vivo,Vivo X Fold 2,119990,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4800.0,66,12.0,256.0,8.03,120,1916 x 2160 ,3,1,50 MP + 50 MP + 10 MP Triple Rear & 32 MP Front Camera,3.2,50,32,0
motorola,Motorola Moto Edge S30 Pro,34990,83.0,True,False,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,68,8.0,128.0,6.67,120,1080 x 2460 ,3,1,No FM Radio,3.0,64,16,Android v12
honor,Honor X8 5G,14990,75.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,22,6.0,128.0,6.5,60,720 x 1600 ,3,1,android,2.2,48,8,1 TB
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,True,True,True,Dimensity,dimensity,Octa Core, 2.85 GHz Processor,5080.0,67,8.0,256.0,6.6,144,1080 x 2460 ,3,1,android,2.85,64,16,0
motorola,Motorola Moto G91 5G,19990,80.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,0,6.0,128.0,6.8,60,1080 x 2400 ,3,1,android,2.2,108,32,1 TB
samsung,Samsung Galaxy M52s 5G,24990,74.0,True,False,False,Octa,octa,Missing,Missing,5000.0,0,8.0,128.0,6.5,60,1080 x 2400 ,3,1,android,Missing,64,32,1 TB
